"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
25506,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$640,$660,$860,"$1,050","$1,180"
25510,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$880,$900,"$1,070","$1,440","$1,650"
25521,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$660,$680,$890,"$1,100","$1,240"
25523,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$700,$710,$910,"$1,200","$1,400"
25524,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$660,$680,$900,"$1,090","$1,220"
25526,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$790,$790,"$1,020","$1,420","$1,610"
25529,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25534,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$650,$670,$880,"$1,070","$1,200"
25540,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$640,$660,$860,"$1,050","$1,180"
25544,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$620,$650,$850,"$1,030","$1,150"
25557,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$630,$650,$860,"$1,040","$1,160"
25559,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$740,$760,$920,"$1,180","$1,350"
25564,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$620,$650,$850,"$1,030","$1,150"
25565,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$670,$740,$910,"$1,180","$1,360"
25567,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$620,$650,$850,"$1,030","$1,150"
25571,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$620,$650,$850,"$1,030","$1,150"
25573,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$620,$650,$850,"$1,030","$1,150"
25699,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$780,$800,$920,"$1,210","$1,400"
25003,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$650,$710,$900,"$1,130","$1,220"
25009,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25021,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25024,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25028,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25047,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25049,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25051,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25053,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$740,$900,"$1,010","$1,420","$1,710"
25081,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$670,$810,$910,"$1,280","$1,540"
25093,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25108,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$720,$870,$980,"$1,380","$1,660"
25114,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$750,$910,"$1,020","$1,440","$1,730"
25130,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$660,$800,$900,"$1,270","$1,530"
25142,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25148,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$750,$910,"$1,020","$1,440","$1,730"
25149,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25154,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25165,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25169,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25181,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25193,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$750,$910,"$1,020","$1,440","$1,730"
25203,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$730,$880,$990,"$1,390","$1,680"
25204,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25205,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$700,$850,$950,"$1,340","$1,610"
25206,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25208,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25209,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$630,$710,$850,"$1,200","$1,370"
25214,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$610,$730,$880,"$1,160","$1,220"
25508,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$650,$790,$890,"$1,250","$1,510"
25529,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$620,$760,$850,"$1,200","$1,440"
25565,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",$670,$740,$910,"$1,180","$1,360"
29018,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29059,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29401,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,700","$1,750","$1,960","$2,430","$2,940"
29402,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29403,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,760","$1,810","$2,030","$2,510","$3,050"
29404,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,810","$1,860","$2,090","$2,590","$3,140"
29405,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29406,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,220","$1,260","$1,410","$1,750","$2,160"
29407,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,390","$1,430","$1,600","$1,980","$2,400"
29409,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,760","$1,810","$2,030","$2,510","$3,050"
29410,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,300","$1,340","$1,500","$1,860","$2,250"
29412,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,670","$1,720","$1,930","$2,390","$2,900"
29413,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29414,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,580","$1,620","$1,820","$2,250","$2,730"
29415,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29416,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29417,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29418,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,230","$1,260","$1,420","$1,760","$2,160"
29419,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29420,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29422,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29423,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29424,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,710","$1,760","$1,970","$2,440","$2,960"
29425,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29426,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29429,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29431,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29432,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29434,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29436,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29437,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29438,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,220","$1,260","$1,410","$1,750","$2,160"
29439,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29445,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,260","$1,290","$1,450","$1,790","$2,180"
29448,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29449,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29450,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29451,METRO16700M16700,"Charleston-North Charleston, SC MSA","$2,080","$2,140","$2,400","$2,970","$3,610"
29453,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29455,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,480","$1,520","$1,710","$2,120","$2,570"
29456,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,400","$1,430","$1,610","$1,990","$2,420"
29457,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29458,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,540","$1,590","$1,780","$2,200","$2,670"
29461,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29464,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,910","$1,960","$2,200","$2,720","$3,310"
29465,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,460","$1,640","$2,030","$2,460"
29466,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,970","$2,020","$2,270","$2,810","$3,410"
29468,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29469,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29470,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29471,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29472,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29477,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29479,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29481,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,320","$1,350","$1,520","$1,880","$2,280"
29482,METRO16700M16700,"Charleston-North Charleston, SC MSA","$2,080","$2,140","$2,400","$2,970","$3,610"
29483,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,200","$1,230","$1,380","$1,720","$2,160"
29484,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,320","$1,350","$1,520","$1,880","$2,280"
29485,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,400","$1,430","$1,610","$1,990","$2,420"
29486,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,350","$1,390","$1,560","$1,930","$2,340"
29487,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,270","$1,300","$1,460","$1,810","$2,190"
29492,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,770","$1,820","$2,040","$2,530","$3,060"
28006,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,100","$1,130","$1,260","$1,620","$1,860"
28012,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,180","$1,210","$1,360","$1,690","$2,170"
28016,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$890,$920,"$1,030","$1,280","$1,640"
28021,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$890,$910,"$1,020","$1,290","$1,590"
28025,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,080","$1,100","$1,240","$1,540","$1,980"
28026,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,170","$1,200","$1,350","$1,680","$2,160"
28027,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,210","$1,250","$1,400","$1,740","$2,240"
28031,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,520","$1,560","$1,750","$2,180","$2,790"
28032,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,090","$1,120","$1,260","$1,570","$2,010"
28033,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$800,$820,$930,"$1,190","$1,340"
28034,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$880,$900,"$1,010","$1,260","$1,610"
28035,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28036,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,480","$1,520","$1,700","$2,140","$2,730"
28052,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,010","$1,040","$1,170","$1,460","$1,870"
28053,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,040","$1,070","$1,200","$1,500","$1,920"
28054,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,180","$1,210","$1,360","$1,690","$2,170"
28055,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,040","$1,070","$1,200","$1,500","$1,920"
28056,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,060","$1,090","$1,220","$1,520","$1,950"
28070,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28071,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$760,$770,$910,"$1,180","$1,400"
28075,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$2,020","$2,080","$2,330","$2,900","$3,720"
28077,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$780,$810,$910,"$1,130","$1,440"
28078,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,660","$1,710","$1,920","$2,390","$3,070"
28079,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,790","$1,840","$2,070","$2,580","$3,300"
28080,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,070","$1,100","$1,240","$1,630","$1,650"
28081,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$970,$990,"$1,140","$1,450","$1,780"
28082,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,170","$1,200","$1,350","$1,680","$2,160"
28083,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,080","$1,110","$1,260","$1,600","$1,990"
28086,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$880,$910,"$1,020","$1,270","$1,630"
28092,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$910,$930,"$1,050","$1,380","$1,410"
28097,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$970,"$1,000","$1,120","$1,400","$1,790"
28098,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,120","$1,150","$1,290","$1,610","$2,060"
28101,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,080","$1,100","$1,240","$1,540","$1,980"
28103,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,010","$1,030","$1,160","$1,450","$1,850"
28104,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,660","$1,710","$1,920","$2,390","$3,070"
28105,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,560","$1,600","$1,800","$2,240","$2,870"
28106,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28107,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,020","$1,050","$1,180","$1,470","$1,880"
28108,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,500","$1,550","$1,740","$2,170","$2,770"
28110,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,270","$1,300","$1,460","$1,820","$2,330"
28111,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,300","$1,340","$1,500","$1,870","$2,390"
28112,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,070","$1,100","$1,230","$1,530","$1,960"
28120,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,030","$1,060","$1,190","$1,480","$1,900"
28124,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,010","$1,040","$1,170","$1,460","$1,870"
28126,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28130,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28133,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$800,$890,"$1,150","$1,400","$1,620"
28134,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,450","$1,490","$1,670","$2,080","$2,670"
28135,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$730,$810,"$1,070","$1,290","$1,480"
28138,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",$970,$980,"$1,170","$1,540","$1,780"
28164,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,000","$1,030","$1,150","$1,470","$1,730"
28173,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,540","$1,590","$1,780","$2,220","$2,840"
28174,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,060","$1,090","$1,220","$1,520","$1,950"
28202,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,900","$1,950","$2,190","$2,730","$3,500"
28203,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$2,020","$2,080","$2,330","$2,900","$3,720"
28204,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,870","$1,920","$2,160","$2,690","$3,450"
28205,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,260","$1,290","$1,450","$1,810","$2,320"
28206,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,130","$1,160","$1,300","$1,620","$2,080"
28207,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,480","$1,520","$1,710","$2,130","$2,730"
28208,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,150","$1,180","$1,330","$1,660","$2,120"
28209,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,500","$1,540","$1,730","$2,160","$2,760"
28210,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,510","$1,550","$1,740","$2,170","$2,780"
28211,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,530","$1,580","$1,770","$2,210","$2,830"
28212,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,340","$1,370","$1,540","$1,920","$2,460"
28213,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,250","$1,280","$1,440","$1,790","$2,300"
28214,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,400","$1,430","$1,610","$2,010","$2,570"
28215,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,220","$1,260","$1,410","$1,760","$2,250"
28216,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,320","$1,350","$1,520","$1,890","$2,430"
28217,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,500","$1,540","$1,730","$2,160","$2,760"
28219,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28220,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28221,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28222,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28223,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28224,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,060","$2,630"
28226,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","$1,440","$1,480","$1,660","$2,070","$2,650"
